DAY_TAG,PERIOD_ID,PERIOD_DATE,YEAR,QUARTER_NBR,MONTH_NBR,DAY_OF_THE_YEAR,DAY_OF_MONTH,QUARTER_NBR_OVERALL,MONTH_NBR_OVERALL,WEEK_NBR_OVERALL,DAY_NBR_OVERALL,WEEK_NBR_IN_YEAR,DAY_OF_WEEK,DAY_OF_WEEK_ABBR,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_MONTH_NBR,FISCAL_MONTH_NBR_OVERALL,MONTH,MONTH_ABBR,FISCAL_QTR_OVERALL_TAG,QUARTER_OVERALL_TAG,MONTH_OVERALL_TAG,LAST_DAY_IN_MONTH_IND,LAST_DAY_OF_QUARTER_IND,US_HOLIDAY_IND,CANADIAN_HOLIDAY_IND,PREV_MONTH_START_PERIOD_ID,PREV_MTD_PERIOD_ID,PREV_QTR_START_PERIOD_ID,PREV_QTD_PERIOD_ID,PREV_YEAR_START_PERIOD_ID,PREV_YTD_PERIOD_ID,PREV_MONTH_PERIOD_ID,PREV_QUARTER_PERIOD_ID,PREV_YEAR_PERIOD_ID,MONTH_TAG,DTM_CREATED,DTM_LAST_UPDATED,WEEK_NBR_OVERALL_MON_TO_SUN,WEEK_NBR_OVERALL_TUE_TO_MON,WEEK_NBR_OVERALL_WED_TO_TUE,WEEK_NBR_OVERALL_THU_TO_WED,WEEK_NBR_OVERALL_FRI_TO_THU,WEEK_NBR_OVERALL_SAT_TO_FRI,BROADCAST_YEAR,BROADCAST_MONTH_NBR_OF_YEAR,BROADCAST_WEEK_NBR_OF_YEAR,BROADCAST_DAY_NBR_OF_YEAR,BROADCAST_DAY_NBR_OF_WEEK,BROADCAST_DAY_NBR_OF_MONTH
20120208,8074,2012-02-08 00:00:00,2012,1,2,39,8,89,266,1154,8074,7,Wednesday,Wed,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8043,7944,7982,7671,7709,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-27 15:12:01,1154,1155,1155,1154,1154,1154,2012,2,7,45,3,10
20120209,8075,2012-02-09 00:00:00,2012,1,2,40,9,89,266,1154,8075,7,Thursday,Thu,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8044,7944,7983,7671,7710,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-28 13:07:47,1154,1155,1155,1155,1154,1154,2012,2,7,46,4,11
20120210,8076,2012-02-10 00:00:00,2012,1,2,41,10,89,266,1154,8076,7,Friday,Fri,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8045,7944,7984,7671,7711,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-28 13:07:47,1154,1155,1155,1155,1155,1154,2012,2,7,47,5,12
20120211,8077,2012-02-11 00:00:00,2012,1,2,42,11,89,266,1154,8077,7,Saturday,Sat,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8046,7944,7985,7671,7712,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-28 13:07:47,1154,1155,1155,1155,1155,1155,2012,2,7,48,6,13
20120212,8078,2012-02-12 00:00:00,2012,1,2,43,12,89,266,1155,8078,7,Sunday,Sun,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8047,7944,7986,7671,7713,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-28 13:07:47,1154,1155,1155,1155,1155,1155,2012,2,7,49,7,14
20120213,8079,2012-02-13 00:00:00,2012,1,2,44,13,89,266,1155,8079,8,Monday,Mon,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8048,7944,7987,7671,7714,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-28 13:07:47,1155,1155,1155,1155,1155,1155,2012,2,8,50,1,15
20120214,8080,2012-02-14 00:00:00,2012,1,2,45,14,89,266,1155,8080,8,Tuesday,Tue,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8049,7944,7988,7671,7715,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-28 13:07:47,1155,1156,1155,1155,1155,1155,2012,2,8,51,2,16
20120215,8081,2012-02-15 00:00:00,2012,1,2,46,15,89,266,1155,8081,8,Wednesday,Wed,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8050,7944,7989,7671,7716,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-27 15:12:01,1155,1156,1156,1155,1155,1155,2012,2,8,52,3,17
20120216,8082,2012-02-16 00:00:00,2012,1,2,47,16,89,266,1155,8082,8,Thursday,Thu,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8051,7944,7990,7671,7717,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-28 13:07:47,1155,1156,1156,1156,1155,1155,2012,2,8,53,4,18
20120217,8083,2012-02-17 00:00:00,2012,1,2,48,17,89,266,1155,8083,8,Friday,Fri,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8052,7944,7991,7671,7718,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-28 13:07:47,1155,1156,1156,1156,1156,1155,2012,2,8,54,5,19
20120218,8084,2012-02-18 00:00:00,2012,1,2,49,18,89,266,1155,8084,8,Saturday,Sat,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8053,7944,7992,7671,7719,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-28 13:07:47,1155,1156,1156,1156,1156,1156,2012,2,8,55,6,20
20120219,8085,2012-02-19 00:00:00,2012,1,2,50,19,89,266,1156,8085,8,Sunday,Sun,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8054,7944,7993,7671,7720,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-28 13:07:47,1155,1156,1156,1156,1156,1156,2012,2,8,56,7,21
20120220,8086,2012-02-20 00:00:00,2012,1,2,51,20,89,266,1156,8086,9,Monday,Mon,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8055,7944,7994,7671,7721,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-28 13:07:47,1156,1156,1156,1156,1156,1156,2012,2,9,57,1,22
20120221,8087,2012-02-21 00:00:00,2012,1,2,52,21,89,266,1156,8087,9,Tuesday,Tue,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8056,7944,7995,7671,7722,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-28 13:07:47,1156,1157,1156,1156,1156,1156,2012,2,9,58,2,23
20120222,8088,2012-02-22 00:00:00,2012,1,2,53,22,89,266,1156,8088,9,Wednesday,Wed,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8057,7944,7996,7671,7723,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-27 15:12:01,1156,1157,1157,1156,1156,1156,2012,2,9,59,3,24
20120223,8089,2012-02-23 00:00:00,2012,1,2,54,23,89,266,1156,8089,9,Thursday,Thu,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8058,7944,7997,7671,7724,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-28 13:07:47,1156,1157,1157,1157,1156,1156,2012,2,9,60,4,25
20120224,8090,2012-02-24 00:00:00,2012,1,2,55,24,89,266,1156,8090,9,Friday,Fri,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8059,7944,7998,7671,7725,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-28 13:07:47,1156,1157,1157,1157,1157,1156,2012,2,9,61,5,26
20120225,8091,2012-02-25 00:00:00,2012,1,2,56,25,89,266,1156,8091,9,Saturday,Sat,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8060,7944,7999,7671,7726,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-28 13:07:47,1156,1157,1157,1157,1157,1157,2012,2,9,62,6,27
20030523,4891,2003-05-23 00:00:00,2003,2,5,143,23,54,161,699,4891,21,Friday,Fri,2003,2,5,161,May,May,2003Q2,2003Q2,2003May,N,N,N,N,4839,4861,4749,4802,4384,4526,4868,4838,4748,200305,2007-09-21 16:42:05,2009-01-27 09:49:23,699,700,700,700,700,699,,,,,,
20030524,4892,2003-05-24 00:00:00,2003,2,5,144,24,54,161,699,4892,21,Saturday,Sat,2003,2,5,161,May,May,2003Q2,2003Q2,2003May,N,N,N,N,4839,4862,4749,4803,4384,4527,4868,4838,4748,200305,2007-09-21 16:42:05,2009-01-27 09:49:23,699,700,700,700,700,700,,,,,,
20030525,4893,2003-05-25 00:00:00,2003,2,5,145,25,54,161,700,4893,21,Sunday,Sun,2003,2,5,161,May,May,2003Q2,2003Q2,2003May,N,N,N,N,4839,4863,4749,4804,4384,4528,4868,4838,4748,200305,2007-09-21 16:42:05,2009-01-27 09:49:23,699,700,700,700,700,700,,,,,,
20030526,4894,2003-05-26 00:00:00,2003,2,5,146,26,54,161,700,4894,22,Monday,Mon,2003,2,5,161,May,May,2003Q2,2003Q2,2003May,N,N,Y,N,4839,4864,4749,4805,4384,4529,4868,4838,4748,200305,2007-09-21 16:42:05,2009-01-27 09:49:23,700,700,700,700,700,700,,,,,,
20030527,4895,2003-05-27 00:00:00,2003,2,5,147,27,54,161,700,4895,22,Tuesday,Tue,2003,2,5,161,May,May,2003Q2,2003Q2,2003May,N,N,N,N,4839,4865,4749,4806,4384,4530,4868,4838,4748,200305,2007-09-21 16:42:05,2009-01-27 09:49:23,700,701,700,700,700,700,,,,,,
20030528,4896,2003-05-28 00:00:00,2003,2,5,148,28,54,161,700,4896,22,Wednesday,Wed,2003,2,5,161,May,May,2003Q2,2003Q2,2003May,N,N,N,N,4839,4866,4749,4807,4384,4531,4868,4838,4748,200305,2007-09-21 16:42:05,2009-01-27 09:49:23,700,701,701,700,700,700,,,,,,
20030529,4897,2003-05-29 00:00:00,2003,2,5,149,29,54,161,700,4897,22,Thursday,Thu,2003,2,5,161,May,May,2003Q2,2003Q2,2003May,N,N,N,N,4839,4867,4749,4807,4384,4532,4868,4838,4748,200305,2007-09-21 16:42:05,2009-01-27 09:49:23,700,701,701,701,700,700,,,,,,
20030530,4898,2003-05-30 00:00:00,2003,2,5,150,30,54,161,700,4898,22,Friday,Fri,2003,2,5,161,May,May,2003Q2,2003Q2,2003May,N,N,N,N,4839,4868,4749,4807,4384,4533,4868,4838,4748,200305,2007-09-21 16:42:05,2009-01-27 09:49:23,700,701,701,701,701,700,,,,,,
20030531,4899,2003-05-31 00:00:00,2003,2,5,151,31,54,161,700,4899,22,Saturday,Sat,2003,2,5,161,May,May,2003Q2,2003Q2,2003May,Y,N,N,N,4839,4868,4749,4807,4384,4534,4868,4838,4748,200305,2007-09-21 16:42:05,2009-01-27 09:49:23,700,701,701,701,701,701,,,,,,
20030601,4900,2003-06-01 00:00:00,2003,2,6,152,1,54,162,701,4900,22,Sunday,Sun,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4869,4749,4808,4384,4535,4899,4838,4748,200306,2007-09-21 16:42:05,2009-01-27 09:49:23,700,701,701,701,701,701,,,,,,
20030602,4901,2003-06-02 00:00:00,2003,2,6,153,2,54,162,701,4901,23,Monday,Mon,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4870,4749,4809,4384,4536,4899,4838,4748,200306,2007-09-21 16:42:05,2009-01-27 09:49:23,701,701,701,701,701,701,,,,,,
20030603,4902,2003-06-03 00:00:00,2003,2,6,154,3,54,162,701,4902,23,Tuesday,Tue,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4871,4749,4810,4384,4537,4899,4838,4748,200306,2007-09-21 16:42:05,2009-01-27 09:49:23,701,702,701,701,701,701,,,,,,
20030604,4903,2003-06-04 00:00:00,2003,2,6,155,4,54,162,701,4903,23,Wednesday,Wed,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4872,4749,4811,4384,4538,4899,4838,4748,200306,2007-09-21 16:42:05,2009-01-27 09:49:23,701,702,702,701,701,701,,,,,,
20030605,4904,2003-06-05 00:00:00,2003,2,6,156,5,54,162,701,4904,23,Thursday,Thu,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4873,4749,4812,4384,4539,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,701,702,702,702,701,701,,,,,,
20030606,4905,2003-06-06 00:00:00,2003,2,6,157,6,54,162,701,4905,23,Friday,Fri,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4874,4749,4813,4384,4540,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,701,702,702,702,702,701,,,,,,
20030607,4906,2003-06-07 00:00:00,2003,2,6,158,7,54,162,701,4906,23,Saturday,Sat,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4875,4749,4814,4384,4541,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,701,702,702,702,702,702,,,,,,
20030608,4907,2003-06-08 00:00:00,2003,2,6,159,8,54,162,702,4907,23,Sunday,Sun,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4876,4749,4815,4384,4542,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,701,702,702,702,702,702,,,,,,
20030609,4908,2003-06-09 00:00:00,2003,2,6,160,9,54,162,702,4908,24,Monday,Mon,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4877,4749,4816,4384,4543,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,702,702,702,702,702,702,,,,,,
20030610,4909,2003-06-10 00:00:00,2003,2,6,161,10,54,162,702,4909,24,Tuesday,Tue,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4878,4749,4817,4384,4544,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,702,703,702,702,702,702,,,,,,
20030611,4910,2003-06-11 00:00:00,2003,2,6,162,11,54,162,702,4910,24,Wednesday,Wed,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4879,4749,4818,4384,4545,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,702,703,703,702,702,702,,,,,,
20030612,4911,2003-06-12 00:00:00,2003,2,6,163,12,54,162,702,4911,24,Thursday,Thu,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4880,4749,4819,4384,4546,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,702,703,703,703,702,702,,,,,,
20030613,4912,2003-06-13 00:00:00,2003,2,6,164,13,54,162,702,4912,24,Friday,Fri,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4881,4749,4820,4384,4547,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,702,703,703,703,703,702,,,,,,
20030614,4913,2003-06-14 00:00:00,2003,2,6,165,14,54,162,702,4913,24,Saturday,Sat,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4882,4749,4821,4384,4548,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,702,703,703,703,703,703,,,,,,
20030615,4914,2003-06-15 00:00:00,2003,2,6,166,15,54,162,703,4914,24,Sunday,Sun,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4883,4749,4822,4384,4549,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,702,703,703,703,703,703,,,,,,
20030616,4915,2003-06-16 00:00:00,2003,2,6,167,16,54,162,703,4915,25,Monday,Mon,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4884,4749,4823,4384,4550,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,703,703,703,703,703,703,,,,,,
20030617,4916,2003-06-17 00:00:00,2003,2,6,168,17,54,162,703,4916,25,Tuesday,Tue,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4885,4749,4824,4384,4551,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,703,704,703,703,703,703,,,,,,
20030618,4917,2003-06-18 00:00:00,2003,2,6,169,18,54,162,703,4917,25,Wednesday,Wed,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4886,4749,4825,4384,4552,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,703,704,704,703,703,703,,,,,,
20030619,4918,2003-06-19 00:00:00,2003,2,6,170,19,54,162,703,4918,25,Thursday,Thu,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4887,4749,4826,4384,4553,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,703,704,704,704,703,703,,,,,,
20030620,4919,2003-06-20 00:00:00,2003,2,6,171,20,54,162,703,4919,25,Friday,Fri,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4888,4749,4827,4384,4554,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,703,704,704,704,704,703,,,,,,
20030621,4920,2003-06-21 00:00:00,2003,2,6,172,21,54,162,703,4920,25,Saturday,Sat,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4889,4749,4828,4384,4555,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,703,704,704,704,704,704,,,,,,
20030622,4921,2003-06-22 00:00:00,2003,2,6,173,22,54,162,704,4921,25,Sunday,Sun,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4890,4749,4829,4384,4556,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,703,704,704,704,704,704,,,,,,
20030623,4922,2003-06-23 00:00:00,2003,2,6,174,23,54,162,704,4922,26,Monday,Mon,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4891,4749,4830,4384,4557,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,704,704,704,704,704,704,,,,,,
20030624,4923,2003-06-24 00:00:00,2003,2,6,175,24,54,162,704,4923,26,Tuesday,Tue,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4892,4749,4831,4384,4558,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,704,705,704,704,704,704,,,,,,
20030625,4924,2003-06-25 00:00:00,2003,2,6,176,25,54,162,704,4924,26,Wednesday,Wed,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4893,4749,4832,4384,4559,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,704,705,705,704,704,704,,,,,,
20030626,4925,2003-06-26 00:00:00,2003,2,6,177,26,54,162,704,4925,26,Thursday,Thu,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4894,4749,4833,4384,4560,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,704,705,705,705,704,704,,,,,,
20030627,4926,2003-06-27 00:00:00,2003,2,6,178,27,54,162,704,4926,26,Friday,Fri,2003,2,6,162,June,Jun,2003Q2,2003Q2,2003Jun,N,N,N,N,4869,4895,4749,4834,4384,4561,4899,4838,4748,200306,2007-09-21 16:42:06,2009-01-27 09:49:23,704,705,705,705,705,704,,,,,,
20090401,7031,2009-04-01 00:00:00,2009,2,4,91,1,78,232,1005,7031,14,Wednesday,Wed,2009,2,4,232,April,Apr,2009Q2,2009Q2,2009Apr,N,N,N,N,7000,7000,6941,6941,6575,6666,7030,7030,6940,200904,2007-09-21 16:44:36,2009-01-27 15:07:02,1005,1006,1006,1005,1005,1005,2009,4,14,94,3,3
20090402,7032,2009-04-02 00:00:00,2009,2,4,92,2,78,232,1005,7032,14,Thursday,Thu,2009,2,4,232,April,Apr,2009Q2,2009Q2,2009Apr,N,N,N,N,7000,7001,6941,6942,6575,6667,7030,7030,6940,200904,2007-09-21 16:44:36,2009-01-27 15:07:02,1005,1006,1006,1006,1005,1005,2009,4,14,95,4,4
20090403,7033,2009-04-03 00:00:00,2009,2,4,93,3,78,232,1005,7033,14,Friday,Fri,2009,2,4,232,April,Apr,2009Q2,2009Q2,2009Apr,N,N,N,N,7000,7002,6941,6943,6575,6668,7030,7030,6940,200904,2007-09-21 16:44:36,2009-01-27 15:07:02,1005,1006,1006,1006,1006,1005,2009,4,14,96,5,5
20091227,7301,2009-12-27 00:00:00,2009,4,12,361,27,80,240,1044,7301,52,Sunday,Sun,2009,4,12,240,December,Dec,2009Q4,2009Q4,2009Dec,N,N,N,N,7245,7271,7122,7210,6575,6936,7274,7213,6940,200912,2007-09-21 16:44:43,2009-01-27 15:07:02,1043,1044,1044,1044,1044,1044,2009,12,52,364,7,28
20091228,7302,2009-12-28 00:00:00,2009,4,12,362,28,80,240,1044,7302,1,Monday,Mon,2009,4,12,240,December,Dec,2009Q4,2009Q4,2009Dec,N,N,N,N,7245,7272,7122,7211,6575,6937,7274,7213,6940,200912,2007-09-21 16:44:43,2009-01-27 15:10:39,1044,1044,1044,1044,1044,1044,2010,1,1,1,1,1
20091229,7303,2009-12-29 00:00:00,2009,4,12,363,29,80,240,1044,7303,1,Tuesday,Tue,2009,4,12,240,December,Dec,2009Q4,2009Q4,2009Dec,N,N,N,N,7245,7273,7122,7212,6575,6938,7274,7213,6940,200912,2007-09-21 16:44:43,2009-01-27 15:10:39,1044,1045,1044,1044,1044,1044,2010,1,1,2,2,2
20091230,7304,2009-12-30 00:00:00,2009,4,12,364,30,80,240,1044,7304,1,Wednesday,Wed,2009,4,12,240,December,Dec,2009Q4,2009Q4,2009Dec,N,N,N,N,7245,7274,7122,7213,6575,6939,7274,7213,6940,200912,2007-09-21 16:44:43,2009-01-27 15:10:39,1044,1045,1045,1044,1044,1044,2010,1,1,3,3,3
